Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,Q1,30/09/2025,2025,Q3,6,FY2026 covers Jul 2025 to Jun 2026,19/05/2026,AUD,Yes,0.658198,1346900000,12400000,191300000,1105000000,886.53,8.16,125.91,727.31,93712.44,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2026 covers Jul 2025 to Jun 2026. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,Q1,31/03/2026,2026,Q1,6,FY2026 covers Jul 2025 to Jun 2026,17/05/2026,AUD,Yes,0.68459,1052100000,12100000,182900000,771300000,720.26,8.28,125.21,528.02,46155.9,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| [CSL_ALIGNMENT] FY_End_Month=12 stored but CSL FY ends June 30. Quarters aligned to calendar year. Needs Company_Master fix→6 before next re-fetch. | [MARKET_CAP_FIX] Convert local-currency market cap from AUD millions to USD millions using row/date FX. Old=67421.23; New=46155.90. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2026,Q4,31/12/2025,2025,Q4,6,FY2026 covers Jul 2025 to Jun 2026,19/05/2026,AUD,Yes,0.6698,3967800000,35000000,607200000,1112100000,2657.63,23.44,406.7,744.88,81631.95,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Derived,No,Yes,,,"Source: Derived (FY-9M) | §4 Conditional Derivation. | [AUDIT §7] Fiscal-period mismatch: Period_Type does not align with Quarter_End_Date and Fiscal_Year_End. | [FX_FIX] Corrected on 19/05/2026. Old value: Q_Revenue=2642.07, Q_SGA=404.0. Source: Mathematical alignment with Raw values and FX. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.",TRUE,TRUE
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2025,9M,31/03/2025,2025,Q1,6,FY2025 covers Jul 2024 to Jun 2025,19/05/2026,AUD,Yes,0.628291,1095800000,10700000,202100000,220200000,688.48,6.72,126.98,138.35,116510.14,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2025 covers Jul 2024 to Jun 2025. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2025,FY,30/06/2025,2025,Q2,6,FY2025 covers Jul 2024 to Jun 2025,19/05/2026,AUD,Yes,0.653322,1449500000,11100000,206100000,68400000,946.99,7.25,134.65,44.69,111929.75,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2025 covers Jul 2024 to Jun 2025. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2025,Q1,31/03/2025,2025,Q1,6,FY2025 covers Jul 2024 to Jun 2025,17/05/2026,AUD,Yes,0.628291,1095800000,10700000,202100000,220200000,688.48,6.72,126.98,138.35,73202.27,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| [CSL_ALIGNMENT] FY_End_Month=12 stored but CSL FY ends June 30. Quarters aligned to calendar year. Needs Company_Master fix→6 before next re-fetch. | [MARKET_CAP_FIX] Convert local-currency market cap from AUD millions to USD millions using row/date FX. Old=116510.14; New=73202.27. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2025,Q2,30/06/2025,2025,Q2,6,FY2025 covers Jul 2024 to Jun 2025,17/05/2026,AUD,Yes,0.653322,1449500000,11100000,206100000,68400000,946.99,7.25,134.65,44.69,73126.17,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| [CSL_ALIGNMENT] FY_End_Month=12 stored but CSL FY ends June 30. Quarters aligned to calendar year. Needs Company_Master fix→6 before next re-fetch. | [MARKET_CAP_FIX] Convert local-currency market cap from AUD millions to USD millions using row/date FX. Old=111929.75; New=73126.17. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2025,Q4,30/06/2025,2025,Q2,6,FY2025 covers Jul 2024 to Jun 2025,19/05/2026,AUD,Yes,0.653322,353700000,400000,4000000,68400000,231.08,0.26,2.61,44.69,111929.75,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Derived,No,Yes,,,"Source: Derived (FY-9M) | §4 Conditional Derivation. | [FX_FIX] Corrected on 19/05/2026. Old value: Q_Revenue=258.51, Q_SGA=7.67. Source: Mathematical alignment with Raw values and FX. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.",TRUE,TRUE
CMP-029,CSL,CSL Limited,ASX,CSL,CSL.AX,2024,FY,31/12/2023,2023,Q4,6,FY2024 covers Jul 2023 to Jun 2024,19/05/2026,AUD,Yes,0.682049,4586900000,28700000,536400000,576700000,3128.49,19.57,365.85,393.34,131879.42,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| Fiscal-year note: FY2024 covers Jul 2023 to Jun 2024. | [AUDIT §7] Fiscal-period mismatch: Period_Type does not align with Quarter_End_Date and Fiscal_Year_End. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-030,HLN.L,Haleon plc,LSE,HLN.L,HLN.L,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,GBP,Yes,1.27,2857000000,,,,3628.39,,,,43654.14,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Partial_Revenue_Only,No,Yes,,,"[PDF_VERIFIED] Confirmed against Haleon plc Q1 2026 Trading Statement, page 1, April 29, 2026. | Manual PDF extraction from Q1 2026 Trading Statement. Partial data (Revenue only published). Used FX GBP=1.27. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=HLN.L, quoteCurrency=GBP, price@2026-03-31 × current shares (historical shares unavailable). FX=1.31728. | [MARKET_CAP_FIX] LSE GBp/pence market cap unit correction: divide by 100. Old=4365413.81; New=43654.14. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.",FALSE,TRUE
CMP-030,HLN.L,Haleon plc,LSE,HLN.L,HLN.L,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,GBP,Yes,1.34672,11030000000,316000000,4364000000,1260000000,14854.32,425.56,5877.09,1696.87,3319729.49,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-030,HLN.L,Haleon plc,LSE,HLN.L,HLN.L,2024,9M,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,GBP,Yes,1.33833,2780000000,76000000,1091000000,,3720.56,101.71,1460.12,,3479413.59,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-030,HLN.L,Haleon plc,LSE,HLN.L,HLN.L,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,GBP,Yes,1.25491,2759000000,78000000,1106000000,2195000000,3462.3,97.88,1387.93,2754.53,3342149.63,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-030,HLN.L,Haleon plc,LSE,HLN.L,HLN.L,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,GBP,Yes,1.264862,5694000000,144000000,2255000000,531000000,7202.12,182.14,2852.26,671.64,2875299.42,SEC_EDGAR,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,USD,No,1,1167000000,364866000,322551000,3009000000,1167,364.87,322.55,3009,44175.3,Manual_PDF,MANUAL_IR,US GAAP,FALSE,Yes,Complete,No,No,,,"[PDF_VERIFIED] Confirmed against Alnylam Q1 2026 Press Release, page 11, April 30, 2026. | Manual PDF extraction from Q1 2026 financial summary. Raw values in Millions of USD. Used FX USD=1.0. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=ALNY, quoteCurrency=USD, price@2026-03-31 × current shares (historical shares unavailable). FX=1.0.",FALSE,FALSE
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3713937000,1319775000,1210713000,1657250000,3713.94,1319.78,1210.71,1657.25,53091.27,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,594189000,265122000,239949000,1019654000,594.19,265.12,239.95,1019.65,36051.06,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,773689000,323621000,323314000,1113685000,773.69,323.62,323.31,1113.68,43537.11,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1249026000,358814000,322076000,1490249000,1249.02,358.82,322.08,1490.25,60881.73,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1097033000,372218000,325374000,1657250000,1097.04,372.22,325.37,1657.25,53091.27,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2248243000,1126232000,975526000,966428000,2248.24,1126.23,975.53,966.43,31416.84,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,494333000,260995000,210797000,681879000,494.33,261,210.8,681.88,20471.48,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,659825000,294142000,248397000,968492000,659.83,294.14,248.39,968.49,32486.28,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,500919000,270926000,220993000,1099920000,500.92,270.92,221,1099.92,36719.96,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-031,ALNY,Alnylam Pharmaceuticals,NASDAQ,ALNY,ALNY,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,593166000,300169000,295339000,966428000,593.16,300.17,295.34,966.43,31416.84,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2026,Q1,30/06/2025,2025,Q2,3,FY2026 covers Apr 2025 to Mar 2026,19/05/2026,INR,Yes,0.011702,1.37861E+11,,75992400000,,1613.25,,889.26,,3981510.98,yfinance,YF_THEN_MANUAL,Ind AS,FALSE,No,Complete,Yes,No,31/03/2026,Sun Pharmaceutical Industries Q4 2026 financial results revenue R&D cash,Market_Cap approx: historical price x current shares. | Fiscal-year note: FY2026 covers Apr 2025 to Mar 2026. | [SUNPHARMA_SOURCE_NOT_AVAILABLE] FY2026 Q4 official source not available/provided; accepted gap until official report becomes available. | [LEGACY_SGA_UNAUDITED] Source and definition not yet verified against PDF; flagged for future audit.,FALSE,TRUE
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2026,Q3,31/12/2025,2025,Q4,3,FY2026 covers Apr 2025 to Mar 2026,19/05/2026,INR,Yes,0.01114,1.54691E+11,,84617300000,,1723.25,,942.64,,4099506.6,yfinance,YF_THEN_MANUAL,Ind AS,FALSE,No,Complete,Yes,No,31/03/2026,Sun Pharmaceutical Industries Q4 2026 financial results revenue R&D cash,Market_Cap approx: historical price x current shares. | Fiscal-year note: FY2026 covers Apr 2025 to Mar 2026. | [SUNPHARMA_SOURCE_NOT_AVAILABLE] FY2026 Q4 official source not available/provided; accepted gap until official report becomes available. | [LEGACY_SGA_UNAUDITED] Source and definition not yet verified against PDF; flagged for future audit.,FALSE,TRUE
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2025,Q2,30/09/2024,2024,Q3,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,INR,Yes,0.011945,1.32642E+11,,73850600000,80125400000,1584.41,,882.15,957.1,4550469.4,yfinance,YF_THEN_MANUAL,Ind AS,FALSE,No,Complete,Yes,No,31/03/2026,Sun Pharmaceutical Industries Q4 2026 financial results revenue R&D cash,Market_Cap approx: historical price x current shares. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025. | [SUNPHARMA_SOURCE_NOT_AVAILABLE] FY2026 Q4 official source not available/provided; accepted gap until official report becomes available. | [LEGACY_SGA_UNAUDITED] Source and definition not yet verified against PDF; flagged for future audit.,FALSE,TRUE
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2025,Q3,31/12/2024,2024,Q4,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,INR,Yes,0.011657,1.34369E+11,,71345900000,,1566.34,,831.68,,4455171.4,yfinance,YF_THEN_MANUAL,Ind AS,FALSE,No,Complete,Yes,No,31/03/2026,Sun Pharmaceutical Industries Q4 2026 financial results revenue R&D cash,Market_Cap approx: historical price x current shares. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025. | [SUNPHARMA_SOURCE_NOT_AVAILABLE] FY2026 Q4 official source not available/provided; accepted gap until official report becomes available. | [LEGACY_SGA_UNAUDITED] Source and definition not yet verified against PDF; flagged for future audit.,FALSE,TRUE
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2025,Q4,31/03/2025,2025,Q1,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,INR,Yes,0.011691,1.28156E+11,,58967500000,1.02688E+11,1498.27,,689.39,1200.52,4035327.9,yfinance,YF_THEN_MANUAL,Ind AS,FALSE,No,Complete,Yes,No,31/03/2026,Sun Pharmaceutical Industries Q4 2026 financial results revenue R&D cash,Market_Cap approx: historical price x current shares. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025. | [SUNPHARMA_SOURCE_NOT_AVAILABLE] FY2026 Q4 official source not available/provided; accepted gap until official report becomes available. | [LEGACY_SGA_UNAUDITED] Source and definition not yet verified against PDF; flagged for future audit.,FALSE,TRUE
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2025,Q2,30/06/2024,2024,Q2,3,FY2025 covers Apr 2024 to Mar 2025,20/05/2026,INR,Yes,0.011983,1.26528E+11,7761900000,,,1516.18,93.01,,,,Manual_Official_Report,Manual,Ind AS,FALSE,Yes,Partial_SGA_Not_Disclosed,Yes,No,31/03/2026,Sun Pharmaceutical Industries Q4 2026 financial results revenue R&D cash,[MANUAL_SOURCE_VERIFIED] | [ACCEPTED_PARTIAL] | [SGA_NOT_DISCLOSED] | SG&A not disclosed as standalone line in Sun Pharma consolidated financial results; left blank by approved policy. Dashboard should display SG&A as —. | Cash unavailable in Q1/Q3 official report. | [SUNPHARMA_SOURCE_NOT_AVAILABLE] FY2026 Q4 official source not available/provided; accepted gap until official report becomes available.,FALSE,TRUE
CMP-032,SUNPHARMA.NS,Sun Pharmaceutical Industries,NSE,SUNPHARMA.NS,SUNPHARMA.NS,2026,Q3,30/09/2025,2025,Q3,3,FY2026 covers Apr 2025 to Mar 2026,20/05/2026,INR,Yes,0.011273,1.44783E+11,7680600000,,1.00224E+11,1632.14,86.58,,1129.82,,Manual_Official_Report,Manual,Ind AS,FALSE,Yes,Partial_SGA_Not_Disclosed,Yes,No,31/03/2026,Sun Pharmaceutical Industries Q4 2026 financial results revenue R&D cash,[MANUAL_SOURCE_VERIFIED] | [ACCEPTED_PARTIAL] | [SGA_NOT_DISCLOSED] | SG&A not disclosed as standalone line in Sun Pharma consolidated financial results; left blank by approved policy. Dashboard should display SG&A as —. | [SUNPHARMA_SOURCE_NOT_AVAILABLE] FY2026 Q4 official source not available/provided; accepted gap until official report becomes available.,FALSE,TRUE
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,781500000,138200000,184100000,1279700000,781.5,138.2,184.1,1279.7,25170.06,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3182700000,550000000,755800000,1557100000,3182.7,550,755.8,1557.1,20682.17,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,794400000,149000000,170100000,1899900000,794.4,149,170.1,1899.9,13085.05,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,798600000,134000000,212500000,1593100000,798.6,134,212.5,1593.1,12197.07,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,799500000,127500000,182600000,1340100000,799.5,127.5,182.6,1340.1,17794.09,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,790200000,139500000,190600000,1557100000,790.2,139.5,190.6,1557.1,20682.17,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-033,UTHR,United Therapeutics Corporation,NASDAQ,UTHR,UTHR,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2877400000,481000000,709700000,1697200000,2877.4,481,709.7,1697.2,14976.91,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
