Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-034,GSK.L,GlaxoSmithKline,NYSE,GSK,GSK,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,GBP,Yes,1.34672,32667000000.0,7525000000.0,9088000000.0,3397000000.0,43993.3,10134.07,12238.99,4574.81,96778.63,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2.",False,True
CMP-034,GSK.L,GlaxoSmithKline,NYSE,GSK,GSK,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,GBP,Yes,1.293828,7516000000.0,1462000000.0,2070000000.0,4464000000.0,9724.41,1891.58,2678.22,5775.65,74106.87,yfinance,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2.",False,True
CMP-034,GSK.L,GlaxoSmithKline,NYSE,GSK,GSK,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,GBP,Yes,1.371968,7986000000.0,2024000000.0,2140000000.0,3599000000.0,10956.54,2776.86,2936.01,4937.71,74304.94,yfinance,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2.",False,True
CMP-034,GSK.L,GlaxoSmithKline,NYSE,GSK,GSK,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,GBP,Yes,1.343725,8547000000.0,1689000000.0,2239000000.0,3296000000.0,11484.82,2269.55,3008.6,4428.92,84436.86,yfinance,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2.",False,True
CMP-034,GSK.L,GlaxoSmithKline,NYSE,GSK,GSK,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,GBP,Yes,1.34672,8618000000.0,2350000000.0,2639000000.0,3150000000.0,11606.03,3164.79,3553.99,4242.17,96778.63,yfinance,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2.",False,True
CMP-034,GSK.L,GlaxoSmithKline,NYSE,GSK,GSK,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,GBP,Yes,1.25491,31376000000.0,6401000000.0,11015000000.0,3870000000.0,39374.06,8032.68,13822.83,4856.5,63993.35,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2.",False,True
CMP-034,GSK.L,GlaxoSmithKline,NYSE,GSK,GSK,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,GBP,Yes,1.33833,,,335000000.0,,,,448.34,,76477.12,yfinance,US_SEC_FIRST,IFRS,False,No,Partial,No,No,,,"Revenue missing for Q3 2024; detail fields exist. Verify source label or add manual revenue fallback. | Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2.",False,True
CMP-034,GSK.L,GlaxoSmithKline,NYSE,GSK,GSK,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,GBP,Yes,1.25491,,,-1177000000.0,,,,-1477.03,,63993.35,yfinance,US_SEC_FIRST,IFRS,False,No,Partial,No,No,,,"Revenue missing for Q4 2024; detail fields exist. Verify source label or add manual revenue fallback. | Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2.",False,True
CMP-035,LONN.SW,Lonza,SIX Swiss Exchange,LONN.SW,LONN.SW,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,CHF,Yes,1.263105,6531000000.0,112000000.0,190000000.0,719000000.0,8249.34,141.47,239.99,908.17,37020.35,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).,False,True
CMP-035,LONN.SW,Lonza,SIX Swiss Exchange,LONN.SW,LONN.SW,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,CHF,Yes,1.107125,5480000000.0,102000000.0,186000000.0,1111000000.0,6067.05,112.93,205.93,1230.02,36653.35,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).,False,True
CMP-036,LH,LabCorp,NYSE,LH,LH,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,3537600000.0,,551000000.0,981100000.0,3537.6,,551.0,981.1,21878.42,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-036,LH,LabCorp,NYSE,LH,LH,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,13951700000.0,,2216300000.0,532300000.0,13951.7,,2216.3,532.3,20520.66,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-036,LH,LabCorp,NYSE,LH,LH,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,3345100000.0,,546000000.0,369400000.0,3345.1,,546.0,369.4,18881.97,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-036,LH,LabCorp,NYSE,LH,LH,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,3527300000.0,,579300000.0,647300000.0,3527.3,,579.3,647.3,21359.44,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-036,LH,LabCorp,NYSE,LH,LH,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,3563500000.0,,552400000.0,598100000.0,3563.5,,552.4,598.1,23417.34,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-036,LH,LabCorp,NYSE,LH,LH,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,3515800000.0,,538600000.0,532300000.0,3515.8,,538.6,532.3,20520.66,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-036,LH,LabCorp,NYSE,LH,LH,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,13008900000.0,,2230000000.0,1518700000.0,13008.9,,2230.0,1518.7,18551.37,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-036,LH,LabCorp,NYSE,LH,LH,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,3176600000.0,,508400000.0,99300000.0,3176.6,,508.4,99.3,17331.9,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-036,LH,LabCorp,NYSE,LH,LH,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,3220900000.0,,557800000.0,265100000.0,3220.9,,557.8,265.1,16332.5,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-036,LH,LabCorp,NYSE,LH,LH,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,3282000000.0,,568600000.0,1517300000.0,3282.0,,568.6,1517.3,18024.98,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-036,LH,LabCorp,NYSE,LH,LH,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,3329400000.0,,595200000.0,1518700000.0,3329.4,,595.2,1518.7,18551.37,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-037,BNTX,BioNTech,NASDAQ,BNTX,BNTX,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,EUR,Yes,1.146,118100000.0,557000000.0,150800000.0,16763300000.0,135.34,638.32,172.82,19210.74,22476.35,yfinance,ADR_FPI,IFRS,False,No,Complete,No,No,,,[SOURCE_OVERRIDE] BioNTech Q1 2026 values verified from company Q1 2026 financial results; EUR financial statement values converted once to USD. ADR quote currency only applies to market cap.,False,True
CMP-037,BNTX,BioNTech,NASDAQ,BNTX,BNTX,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.174729,2869900000.0,2104900000.0,514400000.0,7675400000.0,3371.35,2472.69,604.28,9016.51,24074.58,SEC_EDGAR,ADR_FPI,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,True
CMP-037,BNTX,BioNTech,NASDAQ,BNTX,BNTX,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.082392,182800000.0,525600000.0,13700000.0,10184900000.0,197.86,568.91,14.83,11024.05,23027.64,yfinance,ADR_FPI,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,True
CMP-037,BNTX,BioNTech,NASDAQ,BNTX,BNTX,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.172745,260800000.0,509100000.0,19700000.0,10269500000.0,305.85,597.04,23.1,12043.5,26924.59,yfinance,ADR_FPI,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,True
CMP-037,BNTX,BioNTech,NASDAQ,BNTX,BNTX,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.173144,1518900000.0,564800000.0,27300000.0,10092900000.0,1781.89,662.59,32.03,11840.43,24939.45,yfinance,ADR_FPI,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,True
CMP-037,BNTX,BioNTech,NASDAQ,BNTX,BNTX,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.174729,907400000.0,505400000.0,49300000.0,7675400000.0,1065.95,593.71,57.91,9016.51,24074.58,yfinance,ADR_FPI,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,True
CMP-037,BNTX,BioNTech,NASDAQ,BNTX,BNTX,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.040615,2751100000.0,2254200000.0,599000000.0,17359200000.0,2862.84,2345.75,623.33,18064.24,28816.16,SEC_EDGAR,ADR_FPI,IFRS,False,No,Complete,No,No,,,"[PDF_VERIFIED] Sourced from BioNTech company financial report; EUR financial statement values converted once to USD. ADR quote currency only applies to market cap. | Updated SGA to include Sales and marketing expenses, and Cash to include security investments for consistency with Q1-Q3.",False,True
CMP-037,BNTX,BioNTech,NASDAQ,BNTX,BNTX,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.079273,187600000.0,507500000.0,132600000.0,16939300000.0,202.47,547.73,143.11,18282.13,23548.58,Manual_PDF,ADR_FPI,IFRS,False,BioNTech company financial report,Complete,No,No,,,[PDF_VERIFIED] Sourced from BioNTech company financial report; EUR financial statement values converted once to USD. ADR quote currency only applies to market cap.,False,True
CMP-037,BNTX,BioNTech,NASDAQ,BNTX,BNTX,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.073526,128700000.0,584600000.0,183800000.0,18485100000.0,138.16,627.58,197.31,19844.24,19934.87,Manual_PDF,ADR_FPI,IFRS,False,BioNTech company financial report,Complete,No,No,,,[PDF_VERIFIED] Sourced from BioNTech company financial report; EUR financial statement values converted once to USD. ADR quote currency only applies to market cap.,False,True
CMP-037,BNTX,BioNTech,NASDAQ,BNTX,BNTX,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.116982,1244800000.0,550300000.0,150500000.0,17839800000.0,1390.42,614.68,168.11,19926.74,30035.06,Manual_PDF,ADR_FPI,IFRS,False,BioNTech company financial report,Complete,No,No,,,[PDF_VERIFIED] Sourced from BioNTech company financial report; EUR financial statement values converted once to USD. ADR quote currency only applies to market cap.,False,True
CMP-037,BNTX,BioNTech,NASDAQ,BNTX,BNTX,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,17/05/2026,EUR,Yes,1.040615,1190000000.0,611800000.0,132100000.0,17359200000.0,1238.33,636.65,137.47,18064.24,28816.16,Manual_PDF,ADR_FPI,IFRS,False,No,Derived,No,Yes,,,"[PDF_VERIFIED] Sourced standalone Q4 2024 financials manually from company Q4 press release (March 10, 2025). | Derived flow metrics from FY minus 9M. Updated cash to include security investments for consistency.",True,True
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,11164000000.0,767000000.0,3740000000.0,6803000000.0,11164.0,767.0,3740.0,6803.0,177717.02,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,44328000000.0,2942000000.0,12332000000.0,8522000000.0,44328.0,2942.0,12332.0,8522.0,215778.17,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,10358000000.0,716000000.0,3061000000.0,6532000000.0,10358.0,716.0,3061.0,6532.0,225382.0,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,11142000000.0,725000000.0,3091000000.0,6951000000.0,11142.0,725.0,3091.0,6951.0,232161.35,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,11369000000.0,766000000.0,3051000000.0,7511000000.0,11369.0,766.0,3051.0,7511.0,229654.25,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,11459000000.0,735000000.0,3129000000.0,8522000000.0,11459.0,735.0,3129.0,8522.0,215778.17,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,41950000000.0,2844000000.0,11697000000.0,7616000000.0,41950.0,2844.0,11697.0,7616.0,191178.9,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,9964000000.0,684000000.0,2959000000.0,6284000000.0,9964.0,684.0,2959.0,6284.0,186645.42,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,10377000000.0,698000000.0,2936000000.0,6987000000.0,10377.0,698.0,2936.0,6987.0,172694.57,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,10635000000.0,713000000.0,2895000000.0,7558000000.0,10635.0,713.0,2895.0,7558.0,191796.16,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,10974000000.0,749000000.0,2907000000.0,7616000000.0,10974.0,749.0,2907.0,7616.0,191178.9,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,100426000000.0,,,9542000000.0,100426.0,,,9542.0,90839.78,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,402067000000.0,,,8453000000.0,402067.0,,,8453.0,99557.44,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,94588000000.0,,,10076000000.0,94588.0,,,10076.0,82542.99,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,98915000000.0,,,11787000000.0,98915.0,,,11787.0,84907.99,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,102871000000.0,,,9098000000.0,102871.0,,,9098.0,93810.15,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,105693000000.0,,,8453000000.0,105693.0,,,8453.0,99557.44,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,372809000000.0,,,8586000000.0,372809.0,,,8586.0,54005.24,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,88437000000.0,,,9801000000.0,88437.0,,,9801.0,92706.59,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,91234000000.0,,,12507000000.0,91234.0,,,12507.0,68414.43,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,95428000000.0,,,6875000000.0,95428.0,,,6875.0,74814.53,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,97710000000.0,,,8586000000.0,97710.0,,,8586.0,54005.24,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
